datetime,price,volume,Sentiment Score
2025-12-16 17:00:00,2921.924560546875,0,-0.010454206146217808
2025-12-16 18:00:00,2951.362060546875,0,-0.24057598446516232
2025-12-16 19:00:00,2946.047119140625,0,-0.14237145136239093
2025-12-16 20:00:00,2949.601806640625,0,-0.31732691243799055
2025-12-16 21:00:00,2950.706298828125,0,-0.1502869140413499
2025-12-16 22:00:00,2953.079833984375,0,-0.053229783996754126
2025-12-16 23:00:00,2964.03759765625,0,-0.060342351227198214
2025-12-17 00:00:00,2949.511474609375,0,-0.14314893935835507
2025-12-17 01:00:00,2951.830078125,0,-0.312498424290636
2025-12-17 02:00:00,2958.7509765625,0,-0.17342699606961404
2025-12-17 03:00:00,2946.284423828125,0,-0.35317148278613225
2025-12-17 04:00:00,2932.177978515625,0,-0.08601902279988019
2025-12-17 05:00:00,2929.70361328125,0,-0.19654499054852212
2025-12-17 06:00:00,2935.56494140625,0,-0.1854088984905836
2025-12-17 07:00:00,2947.23974609375,0,-0.34887629048410423
2025-12-17 08:00:00,2923.665771484375,0,-0.09669895248616996
2025-12-17 09:00:00,2924.281494140625,96743424,-0.1190199690523035
2025-12-17 10:00:00,2918.578369140625,0,-0.4144513629232405
2025-12-17 11:00:00,2927.415283203125,0,-0.25916781867061317
2025-12-17 12:00:00,2925.14599609375,0,-0.10750400257598795
2025-12-17 13:00:00,2947.168212890625,0,0.011013379903961505
2025-12-17 14:00:00,2978.542724609375,0,-0.06795491287250016
2025-12-17 15:00:00,2903.1240234375,3700992000,-0.2776312828443912
2025-12-17 16:00:00,2858.326416015625,1791047680,-0.08784896237116767
2025-12-17 17:00:00,2849.715576171875,856555520,-0.02862498444550736
2025-12-17 18:00:00,2807.69775390625,130992128,-0.18735555420757596
2025-12-17 19:00:00,2817.488525390625,894646272,-0.1978189556414563
2025-12-17 20:00:00,2817.05224609375,465739776,-0.2076052747955615
2025-12-17 21:00:00,2818.875,25272320,-0.2091127434584297
2025-12-17 22:00:00,2834.62353515625,351053824,-0.05480946963713447
2025-12-17 23:00:00,2828.8994140625,346087424,-0.17682620442827504
2025-12-18 00:00:00,2834.904052734375,4341760,-0.25788766127572726
2025-12-18 01:00:00,2826.49609375,53432320,-0.18212132771937833
2025-12-18 02:00:00,2836.04736328125,188114944,0.013164108200676271
2025-12-18 03:00:00,2830.112060546875,104951808,-0.12628516183593483
2025-12-18 04:00:00,2837.102783203125,0,-0.5479080019710177
2025-12-18 05:00:00,2824.48291015625,0,-0.22155891787302504
2025-12-18 06:00:00,2829.787109375,0,0.007196547681633738
2025-12-18 07:00:00,2834.10888671875,0,0.057023054941237515
2025-12-18 08:00:00,2840.474365234375,313075712,-0.07205742160678437
2025-12-18 09:00:00,2852.02978515625,65705984,-0.29938972718174095
2025-12-18 10:00:00,2856.57666015625,0,-0.06188733084359879
2025-12-18 11:00:00,2857.33740234375,131139584,-0.3189982264973267
2025-12-18 12:00:00,2869.744873046875,35151872,-0.20220739604143476
2025-12-18 13:00:00,2962.4521484375,2312048640,-0.2114775221821187
2025-12-18 14:00:00,2950.174072265625,1426397184,-0.30655990219357276
2025-12-18 15:00:00,2962.066650390625,0,-0.18829774350175296
2025-12-18 16:00:00,2942.713623046875,0,-0.06743463126702533
2025-12-18 17:00:00,2836.9755859375,2232453120,0.07704434774565237
2025-12-18 18:00:00,2827.206298828125,0,-0.17740404318141353
2025-12-18 19:00:00,2783.97412109375,419762176,-0.13165638945389316
2025-12-18 20:00:00,2781.085205078125,0,-0.10028430232213688
2025-12-18 21:00:00,2827.700927734375,1754494976,-0.18721814753118998
2025-12-18 22:00:00,2827.13916015625,288497664,-0.08498266878457734
2025-12-18 23:00:00,2826.42041015625,0,-0.2701276407690707
2025-12-19 00:00:00,2828.61669921875,0,-0.26096657306024384
2025-12-19 01:00:00,2821.326904296875,52609024,-0.14528137052518963
2025-12-19 02:00:00,2834.67822265625,458334208,-0.26175986586817657
2025-12-19 03:00:00,2905.312744140625,2794678272,-0.13858414164227956
2025-12-19 04:00:00,2920.142822265625,1313556480,-0.3137018472931405
2025-12-19 05:00:00,2920.470703125,425615360,-0.044970862572798725
2025-12-19 06:00:00,2941.7431640625,377788416,-0.2777578228245408
2025-12-19 07:00:00,2948.78515625,1480904704,-0.26089116254940115
2025-12-19 08:00:00,2950.51123046875,296701952,-0.03821222950267886
2025-12-19 09:00:00,2952.03857421875,83009536,-0.06024612656172256
2025-12-19 10:00:00,2953.807373046875,0,-0.23014534977786985
2025-12-19 11:00:00,2963.337890625,0,-0.2458725876635547
2025-12-19 12:00:00,2955.535888671875,800555008,-0.04754663830866691
2025-12-19 13:00:00,2960.039306640625,0,0.019971064347651026
2025-12-19 14:00:00,2973.180908203125,0,-0.235224500681485
2025-12-19 15:00:00,2962.5654296875,1361610752,-0.2311462630534063
2025-12-19 16:00:00,2963.638671875,0,-0.11949268279640397
2025-12-19 17:00:00,2965.199462890625,0,-0.21335609374024556
2025-12-19 18:00:00,2966.32177734375,0,-0.2526810702801711
2025-12-19 19:00:00,2985.691650390625,0,-0.35957850754417975
2025-12-19 20:00:00,2989.663818359375,0,-0.05690479166764139
2025-12-19 21:00:00,2975.08447265625,0,-0.06744884434260955
2025-12-19 22:00:00,2985.910400390625,0,0.013046140218354154
2025-12-19 23:00:00,2977.831787109375,0,-0.10091888924085594
2025-12-20 00:00:00,2973.4130859375,0,-0.10868324140079898
2025-12-20 01:00:00,2975.222900390625,0,-0.062275428255518954
2025-12-20 02:00:00,2981.7490234375,0,-0.20710850052197255
2025-12-20 03:00:00,2987.524658203125,0,-0.22896868596344394
2025-12-20 04:00:00,2982.425537109375,0,-0.09188876869491645
2025-12-20 05:00:00,2980.879150390625,0,0.14291467544732436
2025-12-20 06:00:00,2979.5146484375,0,-0.008494522362347616
2025-12-20 07:00:00,2981.6953125,0,-0.04963121482407822
2025-12-20 08:00:00,2981.6669921875,0,-0.36568602666256456
2025-12-20 09:00:00,2982.482666015625,0,-0.2273086729960076
2025-12-20 10:00:00,2977.652587890625,0,-0.23013347652654997
2025-12-20 11:00:00,2985.638427734375,0,-0.11358033665088202
2025-12-20 12:00:00,2987.566650390625,0,-0.055956885398831056
2025-12-20 13:00:00,2979.568115234375,0,-0.32513479992104793
2025-12-20 14:00:00,2978.775146484375,0,-0.15600673769300452
2025-12-20 15:00:00,2975.836181640625,0,-0.367168519367384
2025-12-20 16:00:00,2977.4365234375,0,-0.17324373448037245
2025-12-20 17:00:00,2976.827392578125,0,-0.2834639478379706
2025-12-20 18:00:00,2976.8798828125,0,-0.15198786786469676
2025-12-20 19:00:00,2977.252685546875,0,-0.2498298921440073
2025-12-20 20:00:00,2983.4140625,0,-0.12702203934682263
2025-12-20 21:00:00,2978.493408203125,0,-0.33217989671339626
2025-12-20 22:00:00,2979.159912109375,0,0.03048804088518407
2025-12-20 23:00:00,2977.480712890625,0,-0.15262231929402156
2025-12-21 00:00:00,2977.765869140625,0,-0.3675302375279005
2025-12-21 01:00:00,2967.7783203125,180618240,0.030350069234230597
2025-12-21 02:00:00,2964.169677734375,236547584,-0.005132279700940169
2025-12-21 03:00:00,2972.1953125,0,-0.08551936588393644
2025-12-21 04:00:00,2974.374755859375,0,-0.6051945607566098
2025-12-21 05:00:00,2973.120361328125,0,-0.1331462972309376
2025-12-21 06:00:00,2975.196044921875,0,0.030763353387925574
2025-12-21 07:00:00,2980.037841796875,0,-0.3443608529733259
2025-12-21 08:00:00,2991.261962890625,624695296,-0.0661375345490459
2025-12-21 09:00:00,3001.458984375,422826496,-0.17397195117294795
2025-12-21 10:00:00,2995.26611328125,360475648,-0.1851851275720423
2025-12-21 11:00:00,2995.50927734375,30517760,-0.26206893165280043
2025-12-21 12:00:00,2988.220947265625,137246208,-0.25151506662078915
2025-12-21 13:00:00,2949.05419921875,400639488,-0.22496388601699005
2025-12-21 14:00:00,2969.415771484375,574442496,-0.06580915947225112
2025-12-21 15:00:00,2974.081298828125,173794304,-0.10429520432931581
2025-12-21 16:00:00,2983.18017578125,262068224,-0.1565647696100673
2025-12-21 17:00:00,2982.283935546875,165332992,-0.12006248315277154
2025-12-21 18:00:00,2985.873046875,172460032,-0.20264759295872903
2025-12-21 19:00:00,2991.44970703125,116648960,-0.17260738722222782
2025-12-21 20:00:00,2986.025634765625,286934016,-0.014054688131123717
2025-12-21 21:00:00,2972.307373046875,2908160,-0.1648192536445007
2025-12-21 22:00:00,2993.7626953125,200324096,-0.31218819926342195
2025-12-21 23:00:00,3002.174560546875,486839296,-0.3364458055693822
2025-12-22 00:00:00,3029.139404296875,718508032,-0.31756836487279805
2025-12-22 01:00:00,3021.741455078125,559491072,-0.11118470237869765
2025-12-22 02:00:00,3009.758056640625,1192200192,-0.14388131672203816
2025-12-22 03:00:00,3020.6689453125,351617024,-0.2117174979960737
2025-12-22 04:00:00,3038.37939453125,341238784,-0.5214322568976116
2025-12-22 05:00:00,3028.257080078125,349903872,-0.10082369678694159
2025-12-22 06:00:00,3025.677978515625,220242944,-0.02280809949007902
2025-12-22 07:00:00,3028.952880859375,255842304,-0.11068976475074686
2025-12-22 08:00:00,3026.685546875,160743424,0.21763045390049623
2025-12-22 09:00:00,3037.099853515625,39974912,-0.16488793369886837
2025-12-22 10:00:00,3040.643310546875,0,-0.22439128508028755
2025-12-22 11:00:00,3050.439697265625,484695040,-0.16626257588543983
2025-12-22 12:00:00,3058.827880859375,549950464,-0.13264336046263459
2025-12-22 13:00:00,3056.636962890625,0,-0.305969711535866
2025-12-22 14:00:00,3060.69384765625,1087454208,0.0077559755109459245
2025-12-22 15:00:00,3051.194091796875,553637888,-0.08383856281652603
2025-12-22 16:00:00,3041.59814453125,815692800,-0.0729636741212433
2025-12-22 17:00:00,3030.95263671875,367919104,-0.13955118627036606
2025-12-22 18:00:00,3013.02734375,0,-0.02394735352256286
2025-12-22 19:00:00,2978.859619140625,1121204224,-0.07452639457680833
2025-12-22 20:00:00,2981.097900390625,745062400,-0.20745059291052226
2025-12-22 21:00:00,2986.259521484375,299978752,-0.027940165473454164
2025-12-22 22:00:00,3008.123046875,74170368,-0.16775417203288856
2025-12-22 23:00:00,3006.140869140625,142163968,0.053413271560118214
2025-12-23 00:00:00,3026.31298828125,0,-0.05124482818385394
2025-12-23 01:00:00,3016.9619140625,0,-0.18397207189497836
2025-12-23 02:00:00,2990.09228515625,0,0.08530003252568324
2025-12-23 03:00:00,2992.5576171875,282290176,-0.048746349005559325
2025-12-23 04:00:00,2982.86962890625,0,-0.1302470064579723
2025-12-23 05:00:00,2974.22314453125,517097472,-0.12489208803116475
2025-12-23 06:00:00,2958.77587890625,830982144,-0.3966798129310647
2025-12-23 07:00:00,2963.038818359375,468858880,-0.1506061429376666
2025-12-23 08:00:00,2960.0,0,0.04024017803183572
2025-12-23 09:00:00,2962.8115234375,0,-0.11230649868814248
2025-12-23 10:00:00,2965.499267578125,0,-0.07171819460757808
2025-12-23 11:00:00,2972.09130859375,0,-0.4157694545649235
2025-12-23 12:00:00,2956.14697265625,0,-0.08115518257687337
2025-12-23 13:00:00,2943.0498046875,417650688,-0.024003709934628942
2025-12-23 14:00:00,2909.028076171875,161972224,-0.17244817312016195
2025-12-23 15:00:00,2926.46875,0,-0.05723661633217378
2025-12-23 16:00:00,2957.37109375,404998144,-0.1492436883851306
2025-12-23 17:00:00,2918.42578125,569344,-0.20721856798532134
2025-12-23 18:00:00,2946.8466796875,1065633792,-0.35339753621553915
2025-12-23 19:00:00,2940.939208984375,0,-0.15684497541992737
2025-12-23 20:00:00,2967.838134765625,0,-0.2163591360011169
2025-12-23 21:00:00,2972.0830078125,148391936,-0.25550314687841513
2025-12-23 22:00:00,2956.595703125,260423680,-0.1380398318262947
2025-12-23 23:00:00,2964.407958984375,484986880,-0.09804078006112608
2025-12-24 00:00:00,2969.968994140625,0,-0.12087734053893988
2025-12-24 01:00:00,2964.336669921875,0,-0.1536222309022373
2025-12-24 02:00:00,2935.697509765625,0,-0.12539149855649115
2025-12-24 03:00:00,2943.884765625,0,-0.03797354263776218
2025-12-24 04:00:00,2934.769287109375,0,-0.28285956355393127
2025-12-24 05:00:00,2927.510498046875,0,-0.234743579462443
2025-12-24 06:00:00,2930.25341796875,0,-0.19324554042921308
2025-12-24 07:00:00,2932.99951171875,0,-0.14245009644024087
2025-12-24 08:00:00,2921.3447265625,576878592,-0.4401344102091377
2025-12-24 09:00:00,2918.016357421875,194136064,-0.037912318517272184
2025-12-24 10:00:00,2926.897705078125,105639936,0.049601331946997354
2025-12-24 11:00:00,2923.97216796875,42594304,-0.15110315578925348
2025-12-24 12:00:00,2935.78369140625,0,-0.17588590539846471
2025-12-24 13:00:00,2929.66162109375,0,-0.22777532880254203
2025-12-24 14:00:00,2910.096435546875,0,-0.290987700137382
2025-12-24 15:00:00,2920.428955078125,0,-0.12590829967773212
2025-12-24 16:00:00,2936.624267578125,0,-0.0800263362210032
2025-12-24 17:00:00,2934.86767578125,0,-0.27678587300450636
2025-12-24 18:00:00,2939.904541015625,0,-0.23347617478724336
2025-12-24 19:00:00,2944.109375,0,-0.058689645607453135
2025-12-24 20:00:00,2940.71533203125,0,-0.15160242109791294
2025-12-24 21:00:00,2946.30908203125,0,-0.13031209743075656
2025-12-24 22:00:00,2957.55029296875,0,-0.4036579923177372
2025-12-24 23:00:00,2945.6787109375,0,-0.31408377541484084
2025-12-25 00:00:00,2936.795654296875,255660032,-0.08977646629412973
2025-12-25 01:00:00,2946.78369140625,0,-0.23747216148627942
2025-12-25 02:00:00,2951.417236328125,0,-0.43275764948453177
2025-12-25 03:00:00,2945.437255859375,0,-0.09894552959399797
2025-12-25 04:00:00,2943.414794921875,0,-0.12757472207264353
2025-12-25 05:00:00,2940.173828125,0,-0.1757265879109392
2025-12-25 06:00:00,2941.34033203125,0,-0.1178263341865434
2025-12-25 07:00:00,2940.42236328125,0,-0.31490601475037927
2025-12-25 08:00:00,2927.821044921875,77110272,-0.33700471568030105
2025-12-25 09:00:00,2926.842041015625,0,0.020466592889586327
2025-12-25 10:00:00,2918.34326171875,0,-0.6998093532956654
2025-12-25 11:00:00,2923.493408203125,0,-0.61033908765032
2025-12-25 12:00:00,2926.78076171875,0,-0.13151626235890432
2025-12-25 13:00:00,2930.49365234375,76681216,-0.2384935611331493
2025-12-25 14:00:00,2931.951904296875,0,-0.4856910428789833
2025-12-25 15:00:00,2959.54443359375,334787584,-0.13227517732733016
2025-12-25 16:00:00,2947.75146484375,0,-0.34649526027436844
2025-12-25 17:00:00,2951.457763671875,41211904,-0.12010186788096829
2025-12-25 18:00:00,2957.193359375,57108480,-0.13888920611697175
2025-12-25 19:00:00,2954.782470703125,0,-0.19222857219414996
2025-12-25 20:00:00,2948.217041015625,0,0.0016226782539681744
2025-12-25 21:00:00,2945.012939453125,0,-0.5277654776275146
2025-12-25 22:00:00,2920.345947265625,82857984,-0.14205802695392075
2025-12-25 23:00:00,2901.83984375,928277504,-0.1496809163782401
2025-12-26 00:00:00,2899.992919921875,419676160,-0.2432684055809376
2025-12-26 01:00:00,2917.71484375,216308736,-0.5327637543289528
2025-12-26 02:00:00,2970.001708984375,2026872832,-0.16155828221338187
2025-12-26 03:00:00,2963.148193359375,602258432,-0.44164475509387235
2025-12-26 04:00:00,2969.0009765625,342023168,-0.3689717766856797
2025-12-26 05:00:00,2971.49169921875,0,-0.27700946054741604
2025-12-26 06:00:00,2975.894287109375,363164672,-0.44615374437872324
2025-12-26 07:00:00,2954.01806640625,991275008,-0.2532416695829804
2025-12-26 08:00:00,2961.66064453125,0,-0.23499111076663892
2025-12-26 09:00:00,2971.152099609375,311344128,-0.162897035348383
2025-12-26 10:00:00,2970.2802734375,0,-0.1985055765138245
2025-12-26 11:00:00,2963.53662109375,55972864,-0.6040558017824927
2025-12-26 12:00:00,2970.522216796875,98643968,-0.3774913725708103
2025-12-26 13:00:00,2983.252685546875,165995520,-0.12181244243975038
2025-12-26 14:00:00,2916.15234375,1181560832,-0.35274799491162656
2025-12-26 15:00:00,2917.00830078125,1289965568,-0.23710349506847922
2025-12-26 16:00:00,2906.25341796875,0,-0.2417644065517214
2025-12-26 17:00:00,2917.623291015625,0,-0.3712869727506985
2025-12-26 18:00:00,2920.9365234375,0,-0.18519365908532945
2025-12-26 19:00:00,2923.395751953125,199389184,-0.2030566939000536
2025-12-26 20:00:00,2931.252197265625,123514880,-0.2943759112808304
2025-12-26 21:00:00,2924.911865234375,93710336,-0.19612151277351406
2025-12-26 22:00:00,2926.706298828125,0,-0.26499704883102493
2025-12-26 23:00:00,2926.571533203125,0,0.04830350556898912
2025-12-27 00:00:00,2925.488037109375,0,-0.21320315279161586
2025-12-27 01:00:00,2925.86767578125,0,-0.3209883577219819
2025-12-27 02:00:00,2925.934814453125,0,-0.10561452911074276
2025-12-27 03:00:00,2930.939453125,0,-0.4453180512635832
2025-12-27 04:00:00,2927.06201171875,0,-0.10994410338375608
2025-12-27 05:00:00,2929.055419921875,0,-0.3454194464382801
2025-12-27 06:00:00,2927.471923828125,0,-0.18129950534989794
2025-12-27 07:00:00,2930.83837890625,0,-0.11185489893085876
2025-12-27 08:00:00,2932.50244140625,0,-0.19963969133243903
2025-12-27 09:00:00,2934.2373046875,0,-0.15317460062988011
2025-12-27 10:00:00,2925.223388671875,234622976,-0.24360851871065262
2025-12-27 11:00:00,2929.788330078125,0,-0.18749983203141674
2025-12-27 12:00:00,2930.188720703125,15075328,-0.3693518346383701
2025-12-27 13:00:00,2928.5,0,-0.10302771800407677
2025-12-27 14:00:00,2928.117431640625,0,-0.13319594430887574
2025-12-27 15:00:00,2925.680419921875,0,-0.5692298270163224
2025-12-27 16:00:00,2917.72412109375,0,-0.19051066736001265
2025-12-27 17:00:00,2926.48583984375,0,-0.4722927098956509
2025-12-27 18:00:00,2923.918701171875,0,-0.28835910533705794
2025-12-27 19:00:00,2928.1318359375,0,-0.27018369200072784
2025-12-27 20:00:00,2927.36279296875,0,-0.3145982584637405
2025-12-27 21:00:00,2932.53271484375,0,-0.4480451863817078
2025-12-27 22:00:00,2934.7919921875,344103424,-0.23780160943076895
2025-12-27 23:00:00,2948.61865234375,269955072,-0.5544966840968935
2025-12-28 00:00:00,2943.35205078125,91450368,-0.4941722311647325
2025-12-28 01:00:00,2942.013916015625,37853184,-0.33498297439297137
2025-12-28 02:00:00,2945.314697265625,0,-0.20125914177342447
2025-12-28 03:00:00,2941.87646484375,0,-0.2152684701328434
2025-12-28 04:00:00,2937.255615234375,21769728,-0.2383186551816998
2025-12-28 05:00:00,2932.613037109375,131574784,-0.39356714937358767
2025-12-28 06:00:00,2940.883056640625,160886784,-0.356027316008781
2025-12-28 07:00:00,2936.674072265625,0,-0.4745669592369222
2025-12-28 08:00:00,2938.64208984375,8012288,-0.42121205763742287
2025-12-28 09:00:00,2934.766357421875,0,0.0969695119561225
2025-12-28 10:00:00,2941.386962890625,0,0.06680669572024642
2025-12-28 11:00:00,2941.292236328125,101426688,-0.2283333663915529
2025-12-28 12:00:00,2936.797607421875,132218880,-0.15243146935423665
2025-12-28 13:00:00,2937.566650390625,154483712,-0.20679315680591404
2025-12-28 14:00:00,2945.4130859375,385706496,-0.08889372737048071
2025-12-28 15:00:00,2947.0234375,251276800,-0.13138620014101773
2025-12-28 16:00:00,2940.73974609375,51923968,-0.17983584625298854
2025-12-28 17:00:00,2943.471923828125,62020608,-0.46804043283294045
2025-12-28 18:00:00,2929.767333984375,246336000,-0.16315386259984474
2025-12-28 19:00:00,2930.9375,602985472,-0.2482680727193934
2025-12-28 20:00:00,2930.4716796875,37246976,-0.18084371617459638
2025-12-28 21:00:00,2935.057861328125,132624384,-0.08917551790226948
2025-12-28 22:00:00,2948.23876953125,0,-0.38035279871497074
2025-12-28 23:00:00,2948.63623046875,26745856,-0.11643930823619042
2025-12-29 00:00:00,2964.69140625,585817088,-0.05042923031748496
2025-12-29 01:00:00,2977.811279296875,860483584,-0.0906601881588641
2025-12-29 02:00:00,2999.949951171875,1592903680,-0.36482838212360236
2025-12-29 03:00:00,3041.04296875,1480026112,-0.5268207486888427
2025-12-29 04:00:00,3038.344482421875,1540984832,-0.27288670361902667
2025-12-29 05:00:00,3035.4111328125,708436992,-0.15058661138716464
2025-12-29 06:00:00,3031.279052734375,852350976,-0.061183578577032646
2025-12-29 07:00:00,3016.01708984375,953388032,-0.3895472288221688
2025-12-29 08:00:00,3011.628173828125,0,-0.05063379635495703
2025-12-29 09:00:00,2971.322998046875,2790733824,-0.06376653110248011
2025-12-29 10:00:00,2962.388916015625,672532480,-0.06093489993689172
2025-12-29 11:00:00,2958.995849609375,419768320,0.10755572461603133
2025-12-29 12:00:00,2926.84326171875,2074908672,-0.2744137946729727
2025-12-29 13:00:00,2923.3046875,299042816,0.05699969204548254
2025-12-29 14:00:00,2924.34228515625,1026783232,-0.10176400444359408
2025-12-29 15:00:00,2934.919921875,0,-0.07259974617338824
2025-12-29 16:00:00,2934.29345703125,1494597632,-0.19841597069120537
2025-12-29 17:00:00,2939.280517578125,476338176,-0.1722343752737928
2025-12-29 18:00:00,2915.38720703125,0,-0.37303134488885437
2025-12-29 19:00:00,2929.19140625,653103104,-0.06273648932795568
2025-12-29 20:00:00,2928.07958984375,239747072,-0.07221662278898267
2025-12-29 21:00:00,2934.429443359375,341127168,-0.06982289593481594
2025-12-29 22:00:00,2935.423095703125,103970816,-0.05318345551530129
2025-12-29 23:00:00,2934.636962890625,0,-0.14310381402985806
2025-12-30 00:00:00,2933.583984375,629454848,-0.2322485466296306
2025-12-30 01:00:00,2932.244384765625,0,-0.1878652852436795
2025-12-30 02:00:00,2924.29248046875,0,-0.04252669381267384
2025-12-30 03:00:00,2949.9794921875,0,-0.3242987144691622
2025-12-30 04:00:00,2943.580078125,0,-0.2678548245559599
2025-12-30 05:00:00,2937.604248046875,0,-0.13285119148570715
2025-12-30 06:00:00,2941.52490234375,0,-0.17978240873507223
2025-12-30 07:00:00,2947.96533203125,0,-0.22568902000579052
2025-12-30 08:00:00,2975.139892578125,991815680,-0.296958566829906
2025-12-30 09:00:00,2982.0927734375,0,-0.25486451827617435
2025-12-30 10:00:00,2972.693115234375,0,-0.4177423380110647
2025-12-30 11:00:00,2973.38427734375,548505600,-0.31808269242588294
2025-12-30 12:00:00,2975.562744140625,0,-0.3987367537050789
2025-12-30 13:00:00,2984.80419921875,0,-0.11016251480997394
2025-12-30 14:00:00,2992.672119140625,395102208,-0.29818385070930714
2025-12-30 15:00:00,2988.70166015625,373927936,-0.08485174683244263
2025-12-30 16:00:00,2980.150146484375,497473536,-0.21105507734855478
2025-12-30 17:00:00,2975.11083984375,98277376,-0.15593153510338434
2025-12-30 18:00:00,2968.821044921875,0,-0.09755549957934652
2025-12-30 19:00:00,2969.270263671875,231821312,-0.27160804110884024
2025-12-30 20:00:00,2954.4130859375,0,-0.012106790692046536
2025-12-30 21:00:00,2964.32421875,0,-0.18128986333331437
2025-12-30 22:00:00,2965.51318359375,103802880,-0.1962914654458071
2025-12-30 23:00:00,2971.07470703125,35739648,-0.21686899582693
2025-12-31 00:00:00,2962.7763671875,0,-0.2202300155397297
2025-12-31 01:00:00,2977.18701171875,220676096,-0.4392522589391394
2025-12-31 02:00:00,2979.1708984375,0,-0.33619723423784276
2025-12-31 03:00:00,2966.845458984375,0,0.028569954291858962
2025-12-31 04:00:00,2965.254150390625,0,-0.42052675197976547
2025-12-31 05:00:00,2971.939697265625,0,-0.16480849975803746
2025-12-31 06:00:00,2971.85400390625,0,-0.27125074747537364
2025-12-31 07:00:00,2973.005615234375,0,-0.2905499237924357
2025-12-31 08:00:00,2965.532958984375,0,-0.30006372630329453
2025-12-31 09:00:00,2973.3974609375,0,-0.01637446110880155
2025-12-31 10:00:00,2976.234130859375,0,-0.4123502990164448
2025-12-31 11:00:00,2996.447509765625,920156160,-0.2020068510264599
2025-12-31 12:00:00,2984.39453125,402083840,-0.3416461419216109
2025-12-31 13:00:00,2993.206298828125,0,-0.3521381762079837
2025-12-31 14:00:00,2987.454833984375,0,-0.3064043438852634
2025-12-31 15:00:00,2984.0458984375,0,-0.09944919965947048
2025-12-31 16:00:00,2973.380126953125,78977024,-0.11545097458952197
2025-12-31 17:00:00,2971.193603515625,0,-0.073610477084915
2025-12-31 18:00:00,2970.682861328125,0,-0.14880867200266099
2025-12-31 19:00:00,2969.147216796875,0,0.0023795932701748917
2025-12-31 20:00:00,2973.102783203125,280030208,-0.29192999951245735
2025-12-31 21:00:00,2976.82763671875,217765888,-0.1901704616441505
2025-12-31 22:00:00,2971.34375,0,-0.07700244106587698
2025-12-31 23:00:00,2966.67724609375,0,-0.06810864124379513
2026-01-01 00:00:00,2975.56787109375,18416640,-0.1103125903215029
2026-01-01 01:00:00,2980.531005859375,0,-0.3018743429429967
2026-01-01 02:00:00,2978.314697265625,0,-0.0007156425914857442
2026-01-01 03:00:00,2975.044677734375,0,-0.04899388941816116
2026-01-01 04:00:00,2970.44873046875,208877568,0.09146056918404405
2026-01-01 05:00:00,2976.9990234375,0,-0.22975046790855097
2026-01-01 06:00:00,2971.58544921875,54566912,-0.12561512190933583
2026-01-01 07:00:00,2972.983154296875,15375360,-0.31693207458218375
2026-01-01 08:00:00,2976.521484375,0,0.2780502220139177
2026-01-01 09:00:00,2979.12353515625,0,-0.4465803461979711
2026-01-01 10:00:00,2979.83203125,0,0.04886967532597481
2026-01-01 11:00:00,2984.69140625,0,-0.10915437876763934
2026-01-01 12:00:00,2983.050048828125,0,0.14797081304073087
2026-01-01 13:00:00,2978.58642578125,0,-0.207949601645666
2026-01-01 14:00:00,2981.101806640625,0,0.04191289763129876
2026-01-01 15:00:00,2985.895263671875,0,-0.024875385765263124
2026-01-01 16:00:00,2978.204345703125,0,-0.47347375518095447
2026-01-01 17:00:00,2985.53564453125,127805440,-0.021040258022644046
2026-01-01 18:00:00,2985.534423828125,0,-0.35953504660096813
2026-01-01 19:00:00,2990.382568359375,0,0.00048247891248619007
2026-01-01 20:00:00,2985.07177734375,0,-0.2629577499930497
2026-01-01 21:00:00,2985.92041015625,0,-0.12204967880564055
2026-01-01 22:00:00,2995.52783203125,0,-0.037094601484704726
2026-01-01 23:00:00,3000.008544921875,532304896,0.016905258857253823
2026-01-02 00:00:00,3000.243408203125,107183104,-0.1208468025012315
2026-01-02 01:00:00,2999.454833984375,0,-0.12317962881392966
2026-01-02 02:00:00,2997.14306640625,139942912,-0.4651665669875572
2026-01-02 03:00:00,3015.828857421875,959923200,-0.337112152945192
2026-01-02 04:00:00,3007.662109375,61457408,-0.047330960768040775
2026-01-02 05:00:00,3012.938720703125,11150336,-0.3434703592796081
2026-01-02 06:00:00,3023.801025390625,373144576,0.14606043521853262
2026-01-02 07:00:00,3014.75830078125,167756800,-0.3006494214159583
2026-01-02 08:00:00,3027.795654296875,297450496,-0.10942570506631452
2026-01-02 09:00:00,3045.150390625,816431104,0.026162839067481892
2026-01-02 10:00:00,3053.092529296875,1105726464,-0.008429352200235662
2026-01-02 11:00:00,3044.208740234375,519932928,-0.33239767168626033
2026-01-02 12:00:00,3045.928955078125,112884736,-0.29491495437067394
2026-01-02 13:00:00,3047.539306640625,212579328,-0.3519804803003033
2026-01-02 14:00:00,3081.55908203125,2506894336,-0.2275761962678293
2026-01-02 15:00:00,3079.854736328125,1825603584,-0.14761432620229006
2026-01-02 16:00:00,3130.61083984375,2622435328,-0.25370981694262257
2026-01-02 17:00:00,3119.615966796875,850364416,0.07459718468901987
2026-01-02 18:00:00,3108.193115234375,955996160,-0.17138474163950357
2026-01-02 19:00:00,3121.933837890625,483645440,0.008943072403106558
2026-01-02 20:00:00,3117.00634765625,621211648,-0.06584918311307268
2026-01-02 21:00:00,3128.767578125,152004608,-0.2952867173457786
